ticker,company_name,sector,industry,country,market_cap,total_esg_score,environment_score,social_score,governance_score,controversy_level
AAPL,Apple Inc.,Technology,Hardware,Japan,6237338814843.88,73.18340210358879,67.61706556034511,78.1522532435382,73.78088750688303,4
MSFT,Microsoft Corporation,Technology,IT Services,United States,25513169081803.965,75.59211169314223,90.37807751773754,55.891286107938924,80.50697145375024,0
GOOGL,Alphabet Inc.,Technology,Hardware,France,72086673286901.47,84.58225824085011,81.35134457530147,83.67217878633511,88.72325136091374,1
AMZN,Amazon.com Inc.,Technology,Software,United States,1529473067352.022,78.23324044254208,67.4798164137199,83.94127853205718,83.27862638184918,0
META,Meta Platforms Inc.,Technology,Software,United States,214220726622449.44,72.22047555794343,73.19575498081748,74.483782033446,68.98188965956682,1
NVDA,NVIDIA Corporation,Technology,Hardware,Canada,4445223581813.323,75.36138183615566,67.66134000194829,84.92630520918671,73.49650029733196,0
TSLA,Tesla Inc.,Technology,Hardware,Germany,5461248136593.014,75.63666654827774,71.94365081705081,70.05537555136634,84.91097327641606,1
INTC,Intel Corporation,Technology,Semiconductors,South Korea,11100512535736.057,71.96237919397677,64.30791223507808,67.15901754715509,84.42020779969715,0
CSCO,Cisco Systems,Technology,Software,India,55358997823690.93,69.92141788899148,57.82132545374605,78.38380203665524,73.5591261765732,0
ORCL,Oracle Corporation,Technology,Semiconductors,China,1257250116865.6606,75.50451907213154,72.4843486394475,81.12395185846604,72.90525671848108,0
JPM,JPMorgan Chase,Financial Services,Asset Management,United Kingdom,23388236876986.957,75.5480046719798,59.93736498691174,72.87233162323584,93.83431740579182,2
BAC,Bank of America,Financial Services,Insurance,United States,1026585534601830.5,70.48593630547789,66.26246629165416,52.72295399568064,92.4723886290989,0
WFC,Wells Fargo,Financial Services,Banking,Germany,245643564996426.06,65.98951388749191,54.50563812032494,54.023366501843086,89.43953704030771,2
GS,Goldman Sachs,Financial Services,Banking,China,1861475611366004.8,68.10779117135718,54.960942356404146,76.67374271577593,72.68868844189144,2
MS,Morgan Stanley,Financial Services,Investment Banking,France,1071083153112.864,65.88076977251079,66.27976537891016,60.2253664950743,71.13717744354791,1
C,Citigroup,Financial Services,Investment Banking,United States,164021186520802.3,62.93394613425713,45.88085276047145,71.62844182958311,71.29254381271681,3
JNJ,Johnson & Johnson,Healthcare,Biotechnology,United States,84988744819255.0,73.58725724316092,54.27173401351449,95.0,71.49003771596827,0
PFE,Pfizer Inc.,Healthcare,Biotechnology,United Kingdom,79683408024333.23,72.12318159753733,69.97866184244707,76.18184402611385,70.20903892405107,1
